DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
2003/12/29	20:35:01	3	414.27	414.57	414.27	414.57
2003/12/29	20:37:01	3	414.68	414.48	414.48	414.68
2003/12/29	20:41:01	3	414.48	414.6	414.38	414.6
2003/12/29	20:44:01	1	414.48	414.7	414.48	414.7
2003/12/29	20:46:01	1	414.7	414.1	414.1	414.7
2003/12/29	20:56:01	1	414.48	414.38	414.38	414.48
2003/12/29	21:16:01	1	414.38	414.1	414.1	414.38
2003/12/29	21:19:01	4	414.48	414.27	414.27	414.48
2003/12/29	21:29:01	1	414.18	414.38	414.18	414.38
2003/12/29	21:49:01	1	414.1	413.98	413.98	414.1
2003/12/29	21:50:01	1	413.98	414.07	413.98	414.07
2003/12/29	21:56:01	1	414.18	413.98	413.98	414.18
2003/12/29	22:04:01	1	413.98	414.07	413.98	414.07
2003/12/29	22:11:01	1	413.98	414.2	413.98	414.2
2003/12/29	22:17:01	1	414.2	414.1	414.1	414.2
2003/12/29	22:44:01	2	414.1	414.57	414.1	414.88
2003/12/29	22:45:01	2	414.62	414.88	414.62	414.88
2003/12/29	22:48:01	2	414.88	414.1	414.1	414.88
2003/12/29	22:57:01	2	414.49	414.48	414.48	414.49
2003/12/29	23:04:01	1	414.6	414.48	414.48	414.6
2003/12/29	23:12:01	2	414.38	414.62	414.38	414.62
2003/12/29	23:19:01	2	414.18	414.1	414.1	414.18
2003/12/29	23:22:01	3	414.1	414.3	414.07	414.3
2003/12/29	23:23:01	1	414.3	414.4	414.3	414.4
2003/12/29	23:27:01	2	414.4	414.18	414.18	414.4
2003/12/29	23:29:01	2	414.68	414.27	414.27	414.68
2003/12/29	23:52:01	3	414.38	414.3	414.3	414.6
2003/12/29	23:53:01	3	414.3	414.55	414.3	414.55
2003/12/29	23:58:01	1	414.55	414.5	414.5	414.55
2003/12/30	00:00:01	2	414.6	414.25	414.25	414.6
2003/12/30	00:02:01	1	414.25	414.5	414.25	414.5
2003/12/30	00:04:01	2	414.5	414.48	414.48	414.5
2003/12/30	00:05:01	2	414.48	414.6	414.48	414.7
2003/12/30	00:06:01	2	414.6	414.38	414.38	414.6
2003/12/30	00:08:01	1	414.38	414.5	414.38	414.5
2003/12/30	00:20:01	1	414.9	414.8	414.8	414.9
2003/12/30	00:22:01	3	414.27	414.7	414.27	414.7
2003/12/30	00:24:01	2	414.7	414.9	414.7	414.9
2003/12/30	00:34:01	1	414.9	414.6	414.6	414.9
2003/12/30	00:43:01	2	414.4	414.6	414.4	414.6
2003/12/30	00:45:01	1	414.6	414	414	414.6
2003/12/30	00:54:01	2	414	414.12	414	414.3
2003/12/30	00:55:01	2	414.9	414.5	414.5	414.9
2003/12/30	01:14:01	1	414.5	414.25	414.25	414.5
2003/12/30	01:21:01	1	414.25	414.27	414.25	414.27
2003/12/30	01:23:01	3	414.5	414.12	414.12	414.5
2003/12/30	01:24:01	1	414.12	414.3	414.12	414.3
2003/12/30	01:25:01	1	414.3	414.18	414.18	414.3
2003/12/30	01:39:01	2	414.18	414.12	413.9	414.18
2003/12/30	02:09:01	1	414.07	414.18	414.07	414.18
2003/12/30	02:10:01	3	413.9	414.4	413.9	414.4
2003/12/30	02:11:01	1	414.4	414.07	414.07	414.4
2003/12/30	02:12:01	2	414.07	414.3	414.07	414.3
2003/12/30	02:18:01	2	414.3	414	414	414.3
2003/12/30	02:19:01	2	414	414.5	414	414.5
2003/12/30	02:25:01	3	414.5	414.3	413.98	414.5
2003/12/30	02:26:01	4	414.1	413.8	413.8	414.5
2003/12/30	02:27:01	4	413.9	414.1	413.9	414.1
2003/12/30	02:29:01	3	414.4	414.07	414.07	414.4
2003/12/30	02:31:01	2	414.07	414.27	414.07	414.27
2003/12/30	02:32:01	2	414.27	414.1	414.1	414.3
2003/12/30	02:34:01	1	414.1	414.3	414.1	414.3
2003/12/30	02:40:01	3	414.18	414.4	414.18	414.4
2003/12/30	02:49:01	1	414.4	414.6	414.4	414.6
2003/12/30	03:00:01	2	414.6	414.5	414.5	414.6
2003/12/30	03:26:01	2	414.27	414.7	414.27	414.7
2003/12/30	03:27:01	3	414.7	414.38	414.38	414.7
2003/12/30	03:28:01	3	414.38	414.48	414.38	414.7
2003/12/30	03:30:01	1	414.48	414.2	414.2	414.48
2003/12/30	03:34:01	4	414.2	414.5	414.2	414.6
2003/12/30	03:55:01	1	414.2	414.5	414.2	414.5
2003/12/30	03:56:01	1	414.5	414.38	414.38	414.5
2003/12/30	04:01:01	1	414.38	414.6	414.38	414.6
2003/12/30	04:24:01	1	414.6	414.5	414.5	414.6
2003/12/30	04:25:01	1	414.5	414.7	414.5	414.7
2003/12/30	04:37:01	3	414.48	414.7	414.48	414.7
2003/12/30	04:41:01	1	414.7	414.8	414.7	414.8
2003/12/30	04:46:01	1	414.8	414.75	414.75	414.8
2003/12/30	04:57:01	3	414.75	414.5	414.5	414.9
2003/12/30	04:58:01	4	414.5	415.1	414.5	415.1
2003/12/30	05:14:01	2	415.1	414.62	414.62	415.1
2003/12/30	05:21:01	1	414.62	414.6	414.6	414.62
2003/12/30	05:24:01	2	414.88	414.48	414.48	414.88
2003/12/30	05:25:01	2	414.59	414.7	414.59	414.7
2003/12/30	05:35:01	3	414.3	415	414.3	415.3
2003/12/30	05:36:01	5	414.68	415.12	414.68	415.18
2003/12/30	05:37:01	3	415.1	415.1	415.1	415.2
2003/12/30	05:40:01	1	415.1	415.2	415.1	415.2
2003/12/30	05:41:01	3	415.2	415.25	414.77	415.25
2003/12/30	05:42:01	5	415.18	415.25	415.12	415.25
2003/12/30	05:45:01	2	415.25	414.8	414.8	415.25
2003/12/30	05:50:01	1	414.8	415.2	414.8	415.2
2003/12/30	05:51:01	1	415.2	414.6	414.6	415.2
2003/12/30	05:55:01	5	414.6	414.48	414.44	415
2003/12/30	05:56:01	3	415	414.57	414.57	415
2003/12/30	05:58:01	2	414.88	415	414.88	415
2003/12/30	05:59:01	2	415	415	414.68	415
2003/12/30	06:00:01	2	415	414.57	414.57	415
2003/12/30	06:02:01	2	414.57	414.88	414.57	415
2003/12/30	06:03:01	2	414.88	414.6	414.6	414.88
2003/12/30	06:04:01	4	414.6	415.2	414.6	415.2
2003/12/30	06:05:01	1	415.2	414.9	414.9	415.2
2003/12/30	06:07:01	1	414.9	414.88	414.88	414.9
2003/12/30	06:08:01	1	414.88	415.1	414.88	415.1
2003/12/30	06:10:01	1	415.1	415.12	415.1	415.12
2003/12/30	06:13:01	1	415.12	414.88	414.88	415.12
2003/12/30	06:17:01	1	414.88	414.9	414.88	414.9
2003/12/30	06:19:01	1	414.9	415.2	414.9	415.2
2003/12/30	06:22:01	1	415.2	415.4	415.2	415.4
2003/12/30	06:23:01	2	415.4	414.9	414.9	415.4
2003/12/30	06:26:01	2	414.9	415.3	414.9	415.3
2003/12/30	06:27:01	1	415.3	414.8	414.8	415.3
2003/12/30	06:28:01	1	414.8	415.1	414.8	415.1
2003/12/30	06:31:01	1	415.1	415.2	415.1	415.2
2003/12/30	06:33:01	2	415.2	415	414.62	415.2
2003/12/30	06:34:01	4	414.88	414.62	414.62	414.88
2003/12/30	06:35:01	3	414.62	415.2	414.62	415.2
2003/12/30	06:36:01	2	415.2	414.8	414.57	415.2
2003/12/30	06:38:01	1	414.8	414.9	414.8	414.9
2003/12/30	06:41:01	3	414.68	414.3	414.3	414.9
2003/12/30	06:42:01	2	414.3	414.8	414.3	414.8
2003/12/30	06:44:01	1	414.8	415	414.8	415
2003/12/30	06:45:01	2	415	415.1	414.7	415.1
2003/12/30	06:48:01	2	414.8	414.9	414.8	414.9
2003/12/30	06:51:01	3	414.9	415	414.9	415
2003/12/30	06:54:01	4	415	415.4	415	415.4
2003/12/30	06:55:01	2	415.4	415.2	414.98	415.4
2003/12/30	06:56:01	1	415.2	415.1	415.1	415.2
2003/12/30	06:58:01	3	415.1	415.07	414.6	415.1
2003/12/30	06:59:01	1	415.07	414.98	414.98	415.07
2003/12/30	07:00:01	3	414.98	414.3	414.3	414.98
2003/12/30	07:05:01	1	414.3	415.07	414.3	415.07
2003/12/30	07:06:01	1	415.07	415.2	415.07	415.2
2003/12/30	07:10:01	3	415.2	414.5	414.5	415.2
2003/12/30	07:11:01	2	414.5	415.2	414.5	415.3
2003/12/30	07:13:01	2	415.2	415.3	415.2	415.3
2003/12/30	07:16:01	1	415.3	415.2	415.2	415.3
2003/12/30	07:17:01	1	415.2	414.98	414.98	415.2
2003/12/30	07:18:01	3	415.09	414.77	414.77	415.2
2003/12/30	07:20:01	2	415.07	415.3	415.07	415.3
2003/12/30	07:25:01	2	415.3	414.4	414.4	415.3
2003/12/30	07:26:01	1	414.4	415.3	414.4	415.3
2003/12/30	07:29:01	1	415.3	414.6	414.6	415.3
2003/12/30	07:30:01	1	414.6	414.5	414.5	414.6
2003/12/30	07:34:01	1	414.5	415.3	414.5	415.3
2003/12/30	07:37:01	1	415.3	414.8	414.8	415.3
2003/12/30	07:38:01	1	414.8	415.3	414.8	415.3
2003/12/30	07:40:01	4	415.3	415.7	415.3	415.7
2003/12/30	07:41:01	2	415.7	415.6	415.5	415.7
2003/12/30	07:42:01	2	415.6	415.4	415.3	415.6
2003/12/30	07:45:01	1	415.4	415.7	415.4	415.7
2003/12/30	07:46:01	3	415.7	415.45	415.18	415.7
2003/12/30	07:48:01	1	415.5	415.27	415.27	415.5
2003/12/30	07:50:01	1	415.27	415.35	415.27	415.35
2003/12/30	07:51:01	2	415.35	415.73	415.35	415.73
2003/12/30	07:52:01	2	415.73	415.6	415.5	415.73
2003/12/30	07:54:01	1	415.6	415.9	415.6	415.9
2003/12/30	07:56:01	1	415.9	414.8	414.8	415.9
2003/12/30	07:57:01	3	414.8	414.9	414.8	415.3
2003/12/30	07:58:01	5	414.9	415.1	414.9	416
2003/12/30	07:59:01	2	416	415.9	415.9	416
2003/12/30	08:01:01	4	416.1	415.7	415.27	416.1
2003/12/30	08:02:01	8	415	415.8	415	416.18
2003/12/30	08:03:01	5	415.8	416.2	415.48	416.2
2003/12/30	08:04:01	4	415.68	416	415.68	416.12
2003/12/30	08:06:01	3	416	415.88	415.88	416.3
2003/12/30	08:07:01	3	416.1	416.1	416.1	416.15
2003/12/30	08:09:01	2	416.1	416.09	416.09	416.3
2003/12/30	08:10:01	2	415.98	415.88	415.88	415.98
2003/12/30	08:11:01	1	415.88	415.8	415.8	415.88
2003/12/30	08:12:01	5	415.8	416.3	415.8	416.33
2003/12/30	08:13:01	5	415.88	416.3	415.88	416.3
2003/12/30	08:14:01	6	415.77	416.23	415.77	416.27
2003/12/30	08:15:01	1	416.23	416.3	416.23	416.3
2003/12/30	08:17:01	1	416.3	416.1	416.1	416.3
2003/12/30	08:18:01	4	416.1	416.38	415.3	416.38
2003/12/30	08:19:01	2	415.6	416	415.6	416
2003/12/30	08:20:01	7	416	416.61	415.6	416.62
2003/12/30	08:21:01	7	416.4	416.27	415.9	416.62
2003/12/30	08:22:01	1	416.27	415.8	415.8	416.27
2003/12/30	08:23:01	2	415.8	416.8	415.8	416.8
2003/12/30	08:24:01	3	416.8	416.4	416.4	416.8
2003/12/30	08:25:01	2	416.27	416.5	416.27	416.5
2003/12/30	08:26:01	4	416.55	416.7	415.9	416.7
2003/12/30	08:27:01	3	416.7	415.3	415.3	416.7
2003/12/30	08:28:01	1	415.3	416.4	415.3	416.4
2003/12/30	08:30:01	1	416.4	416.6	416.4	416.6
2003/12/30	08:33:01	2	416.6	416.07	416.07	416.6
2003/12/30	08:34:01	2	416.23	416.4	416.23	416.4
2003/12/30	08:35:01	2	416.4	416.4	416.3	416.4
2003/12/30	08:36:01	3	416.4	416.4	416.3	416.4
2003/12/30	08:37:01	2	416.4	415.5	415.5	416.4
2003/12/30	08:43:01	1	416.2	415.68	415.68	416.2
2003/12/30	08:45:01	3	415.3	416.2	415.3	416.3
2003/12/30	08:46:01	3	415.9	415.77	415.77	415.9
2003/12/30	08:47:01	5	416.3	415.98	415.98	416.3
2003/12/30	08:52:01	3	416.1	415.88	415.77	416.1
2003/12/30	08:53:01	4	415.88	416.1	415.88	416.2
2003/12/30	08:54:01	3	416.1	415.4	415.4	416.1
2003/12/30	08:56:01	2	416.3	415.88	415.88	416.3
2003/12/30	08:59:01	2	415.88	416.3	415.88	416.3
2003/12/30	09:00:01	5	416.2	416	415.77	416.25
2003/12/30	09:01:01	2	415.88	416.1	415.88	416.1
2003/12/30	09:04:01	3	415.77	416.1	415.77	416.1
2003/12/30	09:05:01	1	416.1	416.2	416.1	416.2
2003/12/30	09:06:01	5	415.99	416	415.99	416.2
2003/12/30	09:07:01	4	415.84	415.88	415.68	416
2003/12/30	09:10:01	4	415.3	415.75	415.3	416.1
2003/12/30	09:11:01	2	415.7	416	415.7	416
2003/12/30	09:12:01	2	416	416.1	416	416.1
2003/12/30	09:17:01	5	416.1	415.9	415.57	416.3
2003/12/30	09:18:01	4	415.9	415.8	415.1	415.9
2003/12/30	09:19:01	3	415.64	416	415.48	416
2003/12/30	09:20:01	5	416	416	415.2	416.02
2003/12/30	09:21:01	5	416	415.1	415.1	416.1
2003/12/30	09:23:01	1	415.1	415.8	415.1	415.8
2003/12/30	09:24:01	2	415.48	415	415	415.48
2003/12/30	09:25:01	2	415	415.1	415	415.1
2003/12/30	09:26:01	4	415.68	415.89	415.68	415.9
2003/12/30	09:27:01	4	415.94	415.25	415.25	415.94
2003/12/30	09:28:01	3	415.2	415.9	415.2	415.9
2003/12/30	09:29:01	2	415.9	416.2	415.9	416.2
2003/12/30	09:30:01	3	416.2	415.57	415.1	416.2
2003/12/30	09:31:01	4	416	415.48	415.48	416.3
2003/12/30	09:32:01	1	415.48	415.57	415.48	415.57
2003/12/30	09:33:01	2	415.57	415.7	415.57	416
2003/12/30	09:34:01	2	415.7	415.77	415.7	416.1
2003/12/30	09:35:01	3	415.77	415.75	415.75	416
2003/12/30	09:36:01	3	415.75	415.3	415.3	415.9
2003/12/30	09:37:01	2	416.2	415.65	415.65	416.2
2003/12/30	09:38:01	1	415.65	415.48	415.48	415.65
2003/12/30	09:39:01	2	415.69	415.9	415.69	415.9
2003/12/30	09:40:01	3	415.9	416.1	415.88	416.1
2003/12/30	09:42:01	1	416.1	415.57	415.57	416.1
2003/12/30	09:43:01	2	415.79	416	415.79	416
2003/12/30	09:46:01	2	416	416	415.9	416
2003/12/30	09:48:01	2	416	415.8	415.8	416
2003/12/30	09:50:01	3	415.8	416	415.8	416
2003/12/30	09:54:01	4	416.1	416.1	416	416.2
2003/12/30	09:55:01	2	416.1	415.94	415.94	416.1
2003/12/30	09:56:01	4	415.9	415.57	415.57	416
2003/12/30	09:57:01	2	415.8	415.9	415.8	415.9
2003/12/30	10:00:01	3	415.9	415.2	415.2	415.9
2003/12/30	10:02:01	4	415.8	415.8	415.7	415.8
2003/12/30	10:03:01	1	415.8	415.45	415.45	415.8
2003/12/30	10:04:01	2	415.45	415.7	415.45	415.7
2003/12/30	10:09:01	2	415.7	415.4	415.4	415.7
2003/12/30	10:12:01	2	415.48	415.7	415.48	415.7
2003/12/30	10:14:01	2	415.7	415.6	415.27	415.7
2003/12/30	10:15:01	2	415.18	415.5	415.18	415.5
2003/12/30	10:17:01	1	415.5	415.6	415.5	415.6
2003/12/30	10:18:01	5	415.62	415.59	415.35	415.8
2003/12/30	10:20:01	3	415.38	415.5	415.3	415.5
2003/12/30	10:22:01	2	415.5	415.6	415.25	415.6
2003/12/30	10:23:01	3	415.6	415.18	415.18	415.6
2003/12/30	10:24:01	2	415.48	415.35	415.35	415.48
2003/12/30	10:25:01	3	415.27	415.2	415.2	415.35
2003/12/30	10:26:01	1	415.2	415.7	415.2	415.7
2003/12/30	10:28:01	3	415.6	415.7	415.45	415.7
2003/12/30	10:31:01	2	415.7	415.4	415.4	415.7
2003/12/30	10:32:01	4	415.3	415.7	415.3	415.7
2003/12/30	10:33:01	2	415.7	415.3	415.3	415.7
2003/12/30	10:34:01	3	415.18	415.2	415.18	415.35
2003/12/30	10:35:01	7	415.48	415.5	415.3	415.65
2003/12/30	10:36:01	1	415.5	415.27	415.27	415.5
2003/12/30	10:39:01	2	415.27	415.1	415.1	415.27
2003/12/30	10:40:01	1	415.1	415.6	415.1	415.6
2003/12/30	10:41:01	1	415.6	415.8	415.6	415.8
2003/12/30	10:42:01	8	415.8	415.8	415.3	415.8
2003/12/30	10:44:01	1	415.38	415.65	415.38	415.65
2003/12/30	10:45:01	1	415.65	415.68	415.65	415.68
2003/12/30	10:46:01	2	415.68	415.38	415.38	415.8
2003/12/30	10:48:01	3	415.38	415.65	415.38	415.8
2003/12/30	10:49:01	2	415.65	415.7	415.65	415.7
2003/12/30	10:50:01	1	415.7	415.45	415.45	415.7
2003/12/30	10:52:01	1	415.7	415.6	415.6	415.7
2003/12/30	10:53:01	2	415.7	415.62	415.62	415.7
2003/12/30	10:54:01	2	415.62	415.35	415.35	415.62
2003/12/30	10:55:01	1	415.35	415.6	415.35	415.6
2003/12/30	11:02:01	2	415.6	415.7	415.6	415.7
2003/12/30	11:08:01	2	415.38	415.57	415.38	415.7
2003/12/30	11:09:01	5	415.7	415.4	415.4	415.7
2003/12/30	11:11:01	2	415.4	415.6	415.38	415.6
2003/12/30	11:19:01	3	415.6	415.5	415.5	415.6
2003/12/30	11:20:01	2	415.5	415.25	415.25	415.5
2003/12/30	11:21:01	2	415.25	415.25	415.25	415.38
2003/12/30	11:22:01	1	415.25	415.27	415.25	415.27
2003/12/30	11:23:01	3	415.27	415.3	415.27	415.3
2003/12/30	11:24:01	1	415.3	415.18	415.18	415.3
2003/12/30	11:25:01	1	415.18	415.4	415.18	415.4
2003/12/30	11:26:01	1	415.4	415.2	415.2	415.4
2003/12/30	11:32:01	2	414.98	415.3	414.98	415.3
2003/12/30	11:34:01	2	415.3	415	415	415.3
2003/12/30	11:41:01	1	415.07	415.18	415.07	415.18
2003/12/30	11:42:01	4	415.18	415.4	415.07	415.4
2003/12/30	11:44:01	5	415.38	415.24	415.07	415.5
2003/12/30	11:45:01	1	415.24	415.5	415.24	415.5
2003/12/30	11:46:01	1	415.5	415.6	415.5	415.6
2003/12/30	11:48:01	1	415.6	415.4	415.4	415.6
2003/12/30	11:52:01	1	415.4	415.3	415.3	415.4
2003/12/30	11:53:01	3	415.18	415.07	415.07	415.18
2003/12/30	11:58:01	2	415.07	415.18	415.07	415.18
2003/12/30	12:00:01	1	415.18	415.5	415.18	415.5
2003/12/30	12:04:01	1	415.5	415.07	415.07	415.5
2003/12/30	12:07:01	3	415.07	415.3	414.98	415.3
2003/12/30	12:08:01	1	415.3	415.1	415.1	415.3
2003/12/30	12:12:01	2	415.1	414.8	414.8	415.1
2003/12/30	12:13:01	2	414.8	415.6	414.8	415.6
2003/12/30	12:14:01	2	415.6	415.4	415.4	415.6
2003/12/30	12:15:01	4	415.4	415.5	415.4	415.5
2003/12/30	12:18:01	4	415.18	415.25	414.98	415.25
2003/12/30	12:21:01	4	414.98	415.07	414.98	415.4
2003/12/30	12:22:01	3	415.07	415.14	414.98	415.2
2003/12/30	12:23:01	3	415.07	415.5	415.07	415.5
2003/12/30	12:25:01	1	415.5	415.18	415.18	415.5
2003/12/30	12:26:01	3	415.09	415.27	415	415.27
2003/12/30	12:27:01	2	415.27	415.4	415.27	415.4
2003/12/30	12:28:01	1	415.4	415.5	415.4	415.5
2003/12/30	12:35:01	1	415.5	415.7	415.5	415.7
2003/12/30	12:36:01	4	415.6	415.9	415.6	415.9
2003/12/30	12:37:01	4	415.58	415.7	415.35	415.7
2003/12/30	12:38:01	2	415.7	415.6	415.6	415.7
2003/12/30	12:39:01	1	415.6	415.5	415.5	415.6
2003/12/30	12:41:01	3	415.25	415.4	415.25	415.5
2003/12/30	12:49:01	3	415.4	415.5	415.4	415.58
2003/12/30	12:52:01	1	415.5	415.7	415.5	415.7
2003/12/30	12:55:01	2	415.7	415.1	415.1	415.7
2003/12/30	12:58:01	1	415.1	415.6	415.1	415.6
2003/12/30	13:06:01	1	415.6	415.7	415.6	415.7
2003/12/30	13:17:01	2	415.7	415.8	415.7	415.8
2003/12/30	13:19:01	1	415.8	415.3	415.3	415.8
2003/12/30	13:20:01	12	415.45	416.05	415.45	416.1
2003/12/30	13:21:01	18	416.05	416	415.65	416.05
2003/12/30	13:22:01	11	415.95	416.1	415.5	416.1
2003/12/30	13:23:01	2	416.1	416.1	416	416.1
2003/12/30	13:24:01	12	416.1	416.1	416	416.3
2003/12/30	13:25:01	5	415.6	416.1	415.6	416.2
2003/12/30	13:26:01	17	416.1	416.1	415.5	416.2
2003/12/30	13:27:01	10	416	416.15	415.6	416.2
2003/12/30	13:28:01	9	416.1	416.2	416	416.2
2003/12/30	13:29:01	9	416.1	416.05	415.85	416.2
2003/12/30	13:30:01	15	416.05	416	416	416.2
2003/12/30	13:31:01	21	415.9	416.25	415.5	416.3
2003/12/30	13:32:01	13	416.4	416.2	415.75	416.4
2003/12/30	13:33:01	8	416.1	415.85	415.5	416.1
2003/12/30	13:34:01	8	415.85	416.05	415.85	416.15
2003/12/30	13:35:01	11	416.05	416.1	415.88	416.15
2003/12/30	13:36:01	8	416.1	416	416	416.2
2003/12/30	13:37:01	9	416	416.1	415.85	416.15
2003/12/30	13:38:01	9	416.2	416.2	415.8	416.3
2003/12/30	13:39:01	7	416.2	416.3	415.7	416.3
2003/12/30	13:40:01	13	415.8	416.15	415.6	416.3
2003/12/30	13:41:01	6	416.15	416.3	416.1	416.3
2003/12/30	13:42:01	14	416.3	415.8	415.8	416.4
2003/12/30	13:43:01	13	416.4	416.7	416.15	416.7
2003/12/30	13:44:01	14	416.8	416.8	416.2	416.85
2003/12/30	13:45:01	13	416.8	416.8	416.7	416.9
2003/12/30	13:46:01	8	416.75	416.7	416.7	416.8
2003/12/30	13:47:01	8	416.6	416.27	416.1	416.6
2003/12/30	13:48:01	7	416.27	416.6	416.2	416.7
2003/12/30	13:49:01	8	416.6	416.55	416.35	416.7
2003/12/30	13:50:01	11	416.6	416.2	416.15	416.7
2003/12/30	13:51:01	2	416.2	416.8	416.2	416.8
2003/12/30	13:52:01	4	416.8	416.7	416.7	416.9
2003/12/30	13:53:01	7	416.8	416.6	416.55	416.8
2003/12/30	13:54:01	4	416.8	416.3	416.3	416.8
2003/12/30	13:55:01	6	416.3	416.6	416.3	416.7
2003/12/30	13:56:01	8	416.35	416.5	416.1	416.7
2003/12/30	13:57:01	14	416.55	416.33	416	416.6
2003/12/30	13:58:01	15	416.3	416.4	416.15	416.5
2003/12/30	13:59:01	7	416.5	416.2	416.2	416.5
2003/12/30	14:00:01	6	416.4	416.3	416.3	416.5
2003/12/30	14:01:01	14	416.3	416.35	415.8	416.4
2003/12/30	14:02:01	8	416.3	416.3	416.2	416.4
2003/12/30	14:03:01	3	416.3	416.3	416.2	416.3
2003/12/30	14:04:01	2	416.3	416.2	416.2	416.3
2003/12/30	14:05:01	4	416.2	416.2	415.95	416.3
2003/12/30	14:06:01	2	416.1	416.2	416.1	416.2
2003/12/30	14:07:01	9	416.2	415.65	415.65	416.2
2003/12/30	14:08:01	5	415.65	415.9	415.65	416
2003/12/30	14:09:01	8	415.5	416.1	415.5	416.1
2003/12/30	14:10:01	6	416.1	415.8	415.8	416.1
2003/12/30	14:11:01	10	415.8	415.8	415.3	415.8
2003/12/30	14:12:01	9	415.85	415.9	415.85	416
2003/12/30	14:13:01	11	416	415.75	415.75	416.1
2003/12/30	14:14:01	4	415.75	416	415.75	416.1
2003/12/30	14:15:01	6	416	415.95	415.7	416.2
2003/12/30	14:16:01	5	416.2	416.2	416.1	416.2
2003/12/30	14:17:01	11	416.1	416.25	416.1	416.3
2003/12/30	14:18:01	7	416.05	416.2	415.8	416.3
2003/12/30	14:19:01	4	415.95	416.3	415.7	416.3
2003/12/30	14:20:01	8	416.3	416.4	415.95	416.45
2003/12/30	14:21:01	12	416.5	416.4	416.22	416.5
2003/12/30	14:22:01	5	416.4	416.5	416.3	416.5
2003/12/30	14:23:01	8	416.45	416.5	416.3	416.5
2003/12/30	14:24:01	10	416.4	416.3	415.8	416.4
2003/12/30	14:25:01	10	416.3	416.25	416.05	416.4
2003/12/30	14:26:01	9	416.1	416.1	415.85	416.3
2003/12/30	14:27:01	14	416.15	416.15	416.1	416.4
2003/12/30	14:28:01	7	416.3	416.2	415.8	416.4
2003/12/30	14:29:01	6	416.3	416.2	416.05	416.3
2003/12/30	14:30:01	4	416.2	415.7	415.7	416.2
2003/12/30	14:31:01	2	415.7	415.95	415.7	416.4
2003/12/30	14:33:01	9	416	416	415.5	416.1
2003/12/30	14:34:01	1	416	415.9	415.9	416
2003/12/30	14:36:01	6	415.9	416	415.9	416.1
2003/12/30	14:37:01	8	415.95	415.52	415.4	416
2003/12/30	14:38:01	9	415.65	415.9	415.65	416
2003/12/30	14:39:01	13	415.8	415.55	415.2	415.85
2003/12/30	14:40:01	14	415.5	414.9	414.9	415.6
2003/12/30	14:41:01	9	415.5	415.1	415	415.6
2003/12/30	14:42:01	5	415.1	415.5	415.1	415.6
2003/12/30	14:43:01	3	415.5	415.6	415.5	415.6
2003/12/30	14:44:01	5	415.6	415.4	415.4	415.6
2003/12/30	14:45:01	14	415.3	415.1	414.6	415.3
2003/12/30	14:46:01	12	415.05	415.1	415	415.2
2003/12/30	14:47:01	4	415.2	415.1	415	415.2
2003/12/30	14:48:01	6	414.85	415.2	414.7	415.2
2003/12/30	14:49:01	5	415.2	415.05	415.05	415.4
2003/12/30	14:50:01	9	415.13	415.5	414.9	415.5
2003/12/30	14:51:01	3	415.3	415.2	415.2	415.3
2003/12/30	14:52:01	10	415.2	415.3	415.2	415.4
2003/12/30	14:53:01	11	415.25	415.4	415.2	415.5
2003/12/30	14:54:01	8	415.3	415.4	415.2	415.4
2003/12/30	14:55:01	7	415.3	415.25	415.25	415.4
2003/12/30	14:56:01	4	415.25	415.5	415.25	415.5
2003/12/30	14:57:01	7	415.25	415.5	415	415.5
2003/12/30	14:58:01	7	415.25	415.4	415.25	415.5
2003/12/30	14:59:01	11	415.35	415.6	414.9	415.65
2003/12/30	15:00:01	14	415.65	415.5	415.4	416
2003/12/30	15:01:01	11	416.1	416.3	416.1	416.45
2003/12/30	15:02:01	15	416.4	416.5	415.7	416.5
2003/12/30	15:03:01	12	416.2	416.4	416.2	416.5
2003/12/30	15:04:01	10	416.4	416.05	415.5	416.4
2003/12/30	15:05:01	24	415.9	415.55	415.25	416
2003/12/30	15:06:01	11	415.5	415.4	415.38	415.7
2003/12/30	15:07:01	8	415.4	415.3	415.1	415.5
2003/12/30	15:08:01	13	415.3	415.3	415	415.4
2003/12/30	15:09:01	11	415.5	415.8	415	415.8
2003/12/30	15:10:01	14	415.75	415.5	415.3	416
2003/12/30	15:11:01	7	416	415.4	415.4	416
2003/12/30	15:12:01	11	415.95	415.9	415.3	416
2003/12/30	15:13:01	8	415.9	416	415.85	416
2003/12/30	15:14:01	12	415.95	416.1	415.63	416.1
2003/12/30	15:15:01	8	416.1	416.05	416	416.1
2003/12/30	15:16:01	10	416.05	415.85	415.4	416.1
2003/12/30	15:17:01	7	415.8	415.6	415.2	415.8
2003/12/30	15:18:01	8	415.6	416.1	415.47	416.1
2003/12/30	15:19:01	3	416.1	416	416	416.1
2003/12/30	15:20:01	7	416	415.7	415.7	416
2003/12/30	15:21:01	8	415.8	415.7	415.6	415.8
2003/12/30	15:22:01	10	415.7	415.35	415.25	415.75
2003/12/30	15:23:01	7	415.3	415.8	415.3	415.9
2003/12/30	15:24:01	6	415.7	415.6	415.55	415.7
2003/12/30	15:25:01	7	415.6	415.7	415.2	415.7
2003/12/30	15:26:01	6	415.45	415.9	415.45	415.9
2003/12/30	15:27:01	6	415.8	415.8	415.8	415.9
